date,dry bulb temperature(℃),dew point temperature(℃),wet bulb temperature(℃),humidity,electrcity price,load
2010/5/31 0:00,14.1,9.75,11.85,75,21.33,7698.86
2010/5/31 0:30,14.1,9.6,11.8,74,21.02,7487.24
2010/5/31 1:00,13.85,9.65,11.7,75.5,21.78,7358.89
2010/5/31 1:30,13.6,9.7,11.6,77,21.42,7191.22
2010/5/31 2:00,13.55,9.949999999,11.7,78.5,20.97,6891.2
2010/5/31 2:30,13.5,10.2,11.8,80,18.91,6702.47
2010/5/31 3:00,13.5,10.4,11.9,81.5,19.18,6575.08
2010/5/31 3:30,13.5,10.6,12,83,18.44,6519.84
2010/5/31 4:00,13.25,10.95,12.05,86,18.4,6606.48
2010/5/31 4:30,13,11.3,12.1,89,20.46,6702.75
2010/5/31 5:00,12.85,11.55,12.15,91.49999999,20.79,7027.29
2010/5/31 5:30,12.7,11.8,12.2,94,22.03,7390.19
2010/5/31 6:00,12.8,12,12.35,95,22,8229.12
2010/5/31 6:30,12.9,12.2,12.5,96,22.19,9084.11
2010/5/31 7:00,13.2,12.6,12.85,96.5,22.33,9588.87
2010/5/31 7:30,13.5,13,13.2,97,22.48,10032.38
2010/5/31 8:00,15.1,13.55,14.2,91.00000002,24.01,10119.06
2010/5/31 8:30,16.7,14.1,15.2,85,22.93,10060.93
2010/5/31 9:00,16.95,14.6,15.6,86,25.2,10137.67
2010/5/31 9:30,17.2,15.1,16,87,27.88,10220.69
2010/5/31 10:00,17.2,15.1,16,87,25.7,10141.74
2010/5/31 10:30,17.2,15.1,16,87,22.48,10087.04
2010/5/31 11:00,18.05,14.85,16.2,81.50000002,22.48,10049.03
2010/5/31 11:30,18.9,14.6,16.4,76,22.32,10002.59
2010/5/31 12:00,18.75,14.6,16.35,77,22.44,9986.45
2010/5/31 12:30,18.6,14.6,16.3,78,22.48,9939.75
2010/5/31 13:00,18.95,14.05,16.15,73.5,22.48,9844.72
2010/5/31 13:30,19.3,13.5,16,69,22.36,9787.51
2010/5/31 14:00,19.2,13.3,15.85,68.5,22.43,9774.64
2010/5/31 14:30,19.1,13.1,15.7,68,22.4,9705.06
2010/5/31 15:00,18.2,13.15,15.35,72.50000001,22.27,9729.89
2010/5/31 15:30,17.3,13.2,15,77,22.44,9861.46
2010/5/31 16:00,16.95,13,14.75,77.5,22.97,10086.32
2010/5/31 16:30,16.6,12.8,14.5,78,25.91,10481.67
2010/5/31 17:00,16.75,11.65,14,72.00000002,35.93,11036.98
2010/5/31 17:30,16.9,10.5,13.5,66,89.72,11422.61
2010/5/31 18:00,17,9.499999997,13.1,61.49999999,87.54,11250.41
2010/5/31 18:30,17.1,8.5,12.7,57,47.75,11055.67
2010/5/31 19:00,16.45,9.8,13,65.5,31.84,10819.8
2010/5/31 19:30,15.8,11.1,13.3,74,28.44,10545.71
2010/5/31 20:00,15.35,11.3,13.2,76.99999999,30.5,10410.25
2010/5/31 20:30,14.9,11.5,13.1,80,28.39,10211.91
2010/5/31 21:00,14.55,11.95,13.15,84.50000001,27.6,9898.67
2010/5/31 21:30,14.2,12.4,13.2,89,22.4,9468.87
2010/5/31 22:00,13.85,11.8,12.75,87.5,26.87,9508.44
2010/5/31 22:30,13.5,11.2,12.3,86,23.55,9269.38
2010/5/31 23:00,13.3,11.1,12.15,86.5,26.25,9123.46
2010/5/31 23:30,13.1,11,12,87,22.12,8916.59
2010/6/1 0:00,12.85,11.25,12,90.00000001,22.01,8715.65
2010/6/1 0:30,12.6,11.5,12,93,22,8516.12
2010/6/1 1:00,12.5,11.1,11.75,91,23.09,8307.32
2010/6/1 1:30,12.4,10.7,11.5,89,22.17,8084.49
2010/6/1 2:00,12.25,10.55,11.35,89,21.66,7672.83
2010/6/1 2:30,12.1,10.4,11.2,89,20.89,7339.43
2010/6/1 3:00,12,10.35,11.15,89.5,20.27,7109.44
2010/6/1 3:30,11.9,10.3,11.1,90,20.07,7016.78
2010/6/1 4:00,11.9,10.3,11.1,90,17.8,7017.15
2010/6/1 4:30,11.9,10.3,11.1,90,18.68,7055.32
2010/6/1 5:00,11.95,10.25,11.1,89.5,21.79,7363.11
2010/6/1 5:30,12,10.2,11.1,89,22.44,7770.35
2010/6/1 6:00,12.35,10.5,11.4,88.5,22.41,8665.87
2010/6/1 6:30,12.7,10.8,11.7,88,25.29,9437.91
2010/6/1 7:00,12.85,10.55,11.65,86,29.29,9868.2
2010/6/1 7:30,13,10.3,11.6,84,27.67,10185.49
2010/6/1 8:00,13.75,10.7,12.15,82.00000001,22.27,10217.04
2010/6/1 8:30,14.5,11.1,12.7,80,22,10090.54
2010/6/1 9:00,15.2,11.45,13.2,78.5,22.15,10018.65
2010/6/1 9:30,15.9,11.8,13.7,77,22.32,10088.29
2010/6/1 10:00,16.05,11.7,13.7,75.5,23.04,10064.43
2010/6/1 10:30,16.2,11.6,13.7,74,22.32,10016.99
2010/6/1 11:00,16.85,11.6,14,71.00000001,22,9845.35
2010/6/1 11:30,17.5,11.6,14.3,68,21.97,9735.94
2010/6/1 12:00,18.2,10.85,14.25,62.49999998,22.35,9721.96
2010/6/1 12:30,18.9,10.1,14.2,57,22.02,9645.73
2010/6/1 13:00,19,10,14.2,56,22,9606.1
2010/6/1 13:30,19.1,9.9,14.2,55,22,9568.65
2010/6/1 14:00,18.8,10.2,14.2,57.49999999,22,9545.6
2010/6/1 14:30,18.5,10.5,14.2,60,22,9453.29
2010/6/1 15:00,17.85,11.3,14.3,66.00000002,22,9416.04
2010/6/1 15:30,17.2,12.1,14.4,72,22,9522.5
2010/6/1 16:00,16.85,12,14.2,73,22.17,9699.58
2010/6/1 16:30,16.5,11.9,14,74,23.21,10062.36
2010/6/1 17:00,16.35,11.85,13.9,74.5,32.29,10724.64
2010/6/1 17:30,16.2,11.8,13.8,75,73.71,11168.48
2010/6/1 18:00,16.05,11.8,13.75,76,79.94,11103.79
2010/6/1 18:30,15.9,11.8,13.7,77,33.6,10950.44
2010/6/1 19:00,15.3,12.25,13.65,82.5,30.89,10713.97
2010/6/1 19:30,14.7,12.7,13.6,88,32.39,10469.49
2010/6/1 20:00,14.65,12.55,13.5,87.5,33.33,10354.59
2010/6/1 20:30,14.6,12.4,13.4,87,35.57,10246.25
2010/6/1 21:00,14.3,12.1,13.1,87,34.28,9952.52
2010/6/1 21:30,14,11.8,12.8,87,30.94,9643.5
2010/6/1 22:00,13.6,11.65,12.55,88,46.39,9615.91
2010/6/1 22:30,13.2,11.5,12.3,89,33.79,9360.96
2010/6/1 23:00,12.9,11.4,12.1,90.5,36.91,9164.84
2010/6/1 23:30,12.6,11.3,11.9,92,37.7,9016.39
2010/6/2 0:00,12.35,10.85,11.55,90.5,34.03,8825.19
2010/6/2 0:30,12.1,10.4,11.2,89,30.01,8597.98
2010/6/2 1:00,12.1,10.25,11.15,88.5,33.96,8422.83
2010/6/2 1:30,12.1,10.1,11.1,88,33.76,8156.1
2010/6/2 2:00,11.95,9.95,10.95,88,25.54,7791.19
2010/6/2 2:30,11.8,9.8,10.8,88,22,7455.06
2010/6/2 3:00,11.65,9.65,10.65,88,22,7212
2010/6/2 3:30,11.5,9.5,10.5,88,21.91,7064.87
2010/6/2 4:00,11.5,9.5,10.5,88,21.87,6995.08
2010/6/2 4:30,11.5,9.5,10.5,88,22,7054.55
2010/6/2 5:00,11.35,9.35,10.35,87.5,22.21,7377.4
2010/6/2 5:30,11.2,9.2,10.2,87,22.26,7825.7
2010/6/2 6:00,11.25,9.15,10.2,86.5,22.33,8710.36
2010/6/2 6:30,11.3,9.1,10.2,86,24.22,9488.99
2010/6/2 7:00,11.55,9.15,10.35,85,26.46,9914.04
2010/6/2 7:30,11.8,9.2,10.5,84,34.13,10388.86
2010/6/2 8:00,12.25,9.35,10.8,82.5,31.1,10411.95
2010/6/2 8:30,12.7,9.5,11.1,81,28.25,10226.67
2010/6/2 9:00,13.35,9.6,11.45,77.99999999,24.24,10199.56
2010/6/2 9:30,14,9.7,11.8,75,21.85,10085.34
2010/6/2 10:00,15.05,10.05,12.45,72,23.88,10006.2
2010/6/2 10:30,16.1,10.4,13.1,69,23.17,9917.8
2010/6/2 11:00,17.2,10.55,13.65,65.00000001,28.4,9782.98
2010/6/2 11:30,18.3,10.7,14.2,61,24.47,9706.23
2010/6/2 12:00,18.85,10.4,14.3,57.99999999,23.71,9638.63
2010/6/2 12:30,19.4,10.1,14.4,55,24.27,9548.42
2010/6/2 13:00,19.4,10.65,14.65,57,22.74,9550.48
2010/6/2 13:30,19.4,11.2,14.9,59,22.81,9517.12
2010/6/2 14:00,19.25,11.75,15.1,61.99999999,22.96,9403.46
2010/6/2 14:30,19.1,12.3,15.3,65,22.25,9324.59
2010/6/2 15:00,18.5,12.1,14.95,66.5,22.08,9327.76
2010/6/2 15:30,17.9,11.9,14.6,68,22.1,9464.37
2010/6/2 16:00,17.55,12.3,14.65,71.5,24.43,9674.09
2010/6/2 16:30,17.2,12.7,14.7,75,31.38,10041.35
2010/6/2 17:00,17.2,12.7,14.7,75,30.87,10641.67
2010/6/2 17:30,17.2,12.7,14.7,75,49.7,11081.29
2010/6/2 18:00,17.1,12.1,14.35,72.49999999,57.61,11005.98
2010/6/2 18:30,17,11.5,14,70,36.74,10849.17
2010/6/2 19:00,16.85,11.6,14,71,29.57,10569.69
2010/6/2 19:30,16.7,11.7,14,72,26.98,10369.14
2010/6/2 20:00,16.4,12.25,14.15,76.49999999,28.81,10263.74
2010/6/2 20:30,16.1,12.8,14.3,81,31.15,10058.62
2010/6/2 21:00,15.4,12.75,13.95,84.50000001,28.73,9733.78
2010/6/2 21:30,14.7,12.7,13.6,88,23.76,9435.19
2010/6/2 22:00,15,13.45,14.15,90.5,27.8,9384.74
2010/6/2 22:30,15.3,14.2,14.7,93,26.82,9189.28
2010/6/2 23:00,15.55,14.3,14.85,92,26.03,9027.04
2010/6/2 23:30,15.8,14.4,15,91,25.41,8841.28
2010/6/3 0:00,15.7,14,14.75,89.5,24.51,8683.32
2010/6/3 0:30,15.6,13.6,14.5,88,21.72,8473.27
2010/6/3 1:00,15.7,14.1,14.8,90.5,24.27,8289.35
2010/6/3 1:30,15.8,14.6,15.1,93,21.69,8025.95
2010/6/3 2:00,15.55,14.25,14.8,92,21.99,7540.5
2010/6/3 2:30,15.3,13.9,14.5,91,21.92,7179.19
2010/6/3 3:00,15.5,13.65,14.45,88.49999999,21.49,6989.62
2010/6/3 3:30,15.7,13.4,14.4,86,21.07,6871.05
2010/6/3 4:00,15.5,13.65,14.45,88.5,21.36,6860.09
2010/6/3 4:30,15.3,13.9,14.5,91,21.73,6921.73
2010/6/3 5:00,14.95,13.5,14.15,91,22.11,7250.16
2010/6/3 5:30,14.6,13.1,13.8,91,22.79,7661.84
2010/6/3 6:00,14.55,12.6,13.5,88.49999999,23.81,8457.74
2010/6/3 6:30,14.5,12.1,13.2,86,26.38,9222.83
2010/6/3 7:00,14.7,12.85,13.7,89,26.55,9614.8
2010/6/3 7:30,14.9,13.6,14.2,92,22.15,9939.23
2010/6/3 8:00,15.05,13.7,14.3,91.5,22.24,10017.49
2010/6/3 8:30,15.2,13.8,14.4,91,22,9899.3
2010/6/3 9:00,15.4,14,14.6,91,22,9976
2010/6/3 9:30,15.6,14.2,14.8,91,22,9961.24
2010/6/3 10:00,16.15,14.15,15,88,21.96,9951.92
2010/6/3 10:30,16.7,14.1,15.2,85,22.41,9873.49
2010/6/3 11:00,16.45,14.1,15.1,86,21.92,9766.77
2010/6/3 11:30,16.2,14.1,15,87,22,9838.49
2010/6/3 12:00,17.15,14.45,15.6,83.99999999,22,9835.18
2010/6/3 12:30,18.1,14.8,16.2,81,22,9718.38
2010/6/3 13:00,17.85,15.1,16.25,84,22,9677.2
2010/6/3 13:30,17.6,15.4,16.3,87,24.73,9613.94
2010/6/3 14:00,17.35,15.4,16.2,88.5,25.76,9740.5
2010/6/3 14:30,17.1,15.4,16.1,90,25.91,9745.96
2010/6/3 15:00,17.7,14.95,16.1,84.49999998,24.05,9793.96
2010/6/3 15:30,18.3,14.5,16.1,79,26.85,9932.31
2010/6/3 16:00,18.4,14.15,15.95,76.5,29.53,10045.41
2010/6/3 16:30,18.5,13.8,15.8,74,31.01,10312.75
2010/6/3 17:00,18.1,13.45,15.45,74,32.58,10797.44
2010/6/3 17:30,17.7,13.1,15.1,74,86.66,11260.84
2010/6/3 18:00,17.45,14.1,15.55,80.50000002,82.98,11161.55
2010/6/3 18:30,17.2,15.1,16,87,60.07,10981.7
2010/6/3 19:00,16.8,15.05,15.8,89,36.42,10743.13
2010/6/3 19:30,16.4,15,15.6,91,33.4,10464.05
2010/6/3 20:00,16.7,14.7,15.55,88.00000001,42.21,10370.62
2010/6/3 20:30,17,14.4,15.5,85,35.27,10170.53
2010/6/3 21:00,16.8,13.8,15.1,82.49999999,28.98,9815.52
2010/6/3 21:30,16.6,13.2,14.7,80,21.94,9464.78
2010/6/3 22:00,16.95,13.6,15.05,80.5,36.14,9469.25
2010/6/3 22:30,17.3,14,15.4,81,28.12,9220.56
2010/6/3 23:00,16.75,14.3,15.35,85.49999999,30.05,9108.57
2010/6/3 23:30,16.2,14.6,15.3,90,29.16,8966.09
2010/6/4 0:00,16.35,14.6,15.35,89.5,28.57,8770.38
2010/6/4 0:30,16.5,14.6,15.4,89,23.69,8557.82
2010/6/4 1:00,16.65,14.1,15.2,85,24,8292.57
2010/6/4 1:30,16.8,13.6,15,81,24.55,8083.99
2010/6/4 2:00,16.95,13.85,15.2,82,22.55,7672.68
2010/6/4 2:30,17.1,14.1,15.4,83,21.92,7355.23
2010/6/4 3:00,17.35,12.7,14.8,74.99999998,21.92,7103.04
2010/6/4 3:30,17.6,11.3,14.2,67,22,6962.97
2010/6/4 4:00,17.45,11.65,14.3,69,21.94,6948.73
2010/6/4 4:30,17.3,12,14.4,71,22.12,6993.46
2010/6/4 5:00,17.25,11.75,14.25,70,22.68,7291
2010/6/4 5:30,17.2,11.5,14.1,69,22.62,7666.53
2010/6/4 6:00,17.55,12.3,14.65,71.50000001,22.04,8431.53
2010/6/4 6:30,17.9,13.1,15.2,74,26.13,9124.27
2010/6/4 7:00,17,13.9,15.25,82.5,25.08,9531.9
2010/6/4 7:30,16.1,14.7,15.3,91,22.37,9995.35
2010/6/4 8:00,16.75,14.75,15.6,88.00000001,22.34,10100.17
2010/6/4 8:30,17.4,14.8,15.9,85,22.04,10066.18
2010/6/4 9:00,17.5,15.1,16.1,86,22.55,10145.39
2010/6/4 9:30,17.6,15.4,16.3,87,22.8,10139.17
2010/6/4 10:00,17.45,15.6,16.35,89,22.49,10144.32
2010/6/4 10:30,17.3,15.8,16.4,91,26.03,10123.76
2010/6/4 11:00,16.8,15.45,16,92,22.48,9948.09
2010/6/4 11:30,16.3,15.1,15.6,93,24.86,9860.55
2010/6/4 12:00,16.6,15.15,15.75,91.5,26.52,9852.1
2010/6/4 12:30,16.9,15.2,15.9,90,25.17,9888.87
2010/6/4 13:00,16.5,15.15,15.7,92,29.95,9868.86
2010/6/4 13:30,16.1,15.1,15.5,94,25.58,9625.76
2010/6/4 14:00,16.25,15.25,15.65,94,25.59,9672.28
2010/6/4 14:30,16.4,15.4,15.8,94,29.15,9869.56
2010/6/4 15:00,16.1,15.1,15.5,94,28.93,9861.61
2010/6/4 15:30,15.8,14.8,15.2,94,28.6,9966.04
2010/6/4 16:00,15.4,14.35,14.8,93.5,30.6,10201.94
2010/6/4 16:30,15,13.9,14.4,93,33.18,10514.63
2010/6/4 17:00,15.3,13.7,14.4,90.00000001,32.72,10964.11
2010/6/4 17:30,15.6,13.5,14.4,87,73.66,11191.34
2010/6/4 18:00,15.5,13.65,14.45,88.5,56.4,10983.6
2010/6/4 18:30,15.4,13.8,14.5,90,37.94,10798.52
2010/6/4 19:00,15.2,13.8,14.4,91.5,32.92,10533.87
2010/6/4 19:30,15,13.8,14.3,93,31.98,10268.76
2010/6/4 20:00,15.85,12.85,14.2,83.00000003,34.63,10133.94
2010/6/4 20:30,16.7,11.9,14.1,73,34.35,9957.08
2010/6/4 21:00,16.95,11.8,14.15,71.5,32.3,9655.14
2010/6/4 21:30,17.2,11.7,14.2,70,28.11,9373.6
2010/6/4 22:00,16.95,11.2,13.85,69,72.28,9534.7
2010/6/4 22:30,16.7,10.7,13.5,68,37.13,9418.04
2010/6/4 23:00,16.75,10.95,13.65,69,55.55,9323.34
2010/6/4 23:30,16.8,11.2,13.8,70,46.62,9194.76
2010/6/5 0:00,15.85,11.55,13.55,76.00000002,33.22,8935.15
2010/6/5 0:30,14.9,11.9,13.3,82,26.02,8698.05
2010/6/5 1:00,14.45,11.95,13.1,85,30.82,8435.76
2010/6/5 1:30,14,12,12.9,88,31.44,8136.02
2010/6/5 2:00,14.2,12,13,86.5,22.39,7769.84
2010/6/5 2:30,14.4,12,13.1,85,21.64,7398.13
2010/6/5 3:00,14.05,11.8,12.85,86,22,7138.98
2010/6/5 3:30,13.7,11.6,12.6,87,21.88,6965.45
2010/6/5 4:00,13.45,11.25,12.3,86.5,22,6911.83
2010/6/5 4:30,13.2,10.9,12,86,22,6879.16
2010/6/5 5:00,13,10.8,11.85,86.5,22,6988.45
2010/6/5 5:30,12.8,10.7,11.7,87,22.02,7099.7
2010/6/5 6:00,12.75,10.55,11.6,86.5,22,7401.17
2010/6/5 6:30,12.7,10.4,11.5,86,22.22,7733.87
2010/6/5 7:00,12.75,10.25,11.45,85,22.37,8071.13
2010/6/5 7:30,12.8,10.1,11.4,84,30.02,8634.92
2010/6/5 8:00,13.2,10.2,11.65,82.00000001,58.53,9077.72
2010/6/5 8:30,13.6,10.3,11.9,80,65.23,9342.7
2010/6/5 9:00,14.4,10.6,12.4,77.49999999,65.65,9576.47
2010/6/5 9:30,15.2,10.9,12.9,75,73.52,9622.8
2010/6/5 10:00,16.45,10.75,13.4,69,45.98,9536.02
2010/6/5 10:30,17.7,10.6,13.9,63,42.16,9471.86
2010/6/5 11:00,18,10.65,14.05,62,37.24,9286.39
2010/6/5 11:30,18.3,10.7,14.2,61,33,9044.9
2010/6/5 12:00,18.85,10.6,14.4,58.49999999,32.38,9001.67
2010/6/5 12:30,19.4,10.5,14.6,56,31.66,8923.65
2010/6/5 13:00,19.35,9.4,14.1,52.5,32.67,8836.19
2010/6/5 13:30,19.3,8.3,13.6,49,29.56,8717.95
2010/6/5 14:00,18.35,9.799999996,13.85,57.99999997,30.52,8642.36
2010/6/5 14:30,17.4,11.3,14.1,67,35.45,8638.82
2010/6/5 15:00,16.95,11.6,14.05,70.50000001,47.21,8695.61
2010/6/5 15:30,16.5,11.9,14,74,77.44,8774.32
2010/6/5 16:00,16.1,11.55,13.65,74.5,48.25,8975.84
2010/6/5 16:30,15.7,11.2,13.3,75,81.5,9361.84
2010/6/5 17:00,15.55,11.95,13.6,79.49999999,106.6,9824.4
2010/6/5 17:30,15.4,12.7,13.9,84,203.42,10180.12
2010/6/5 18:00,15.6,12.2,13.75,80.49999999,129.45,10141.24
2010/6/5 18:30,15.8,11.7,13.6,77,85.29,9904.25
2010/6/5 19:00,15.65,11.55,13.45,77,39.97,9637.43
2010/6/5 19:30,15.5,11.4,13.3,77,58.39,9470.46
2010/6/5 20:00,15.1,11.25,13.05,78,53.6,9344.35
2010/6/5 20:30,14.7,11.1,12.8,79,68.77,9256.32
2010/6/5 21:00,14.15,10.6,12.3,79,49.52,9107.01
2010/6/5 21:30,13.6,10.1,11.8,79,34.41,8942.13
2010/6/5 22:00,13.2,9.65,11.4,79,75.85,8978.91
2010/6/5 22:30,12.8,9.2,11,79,89.04,8874.09
2010/6/5 23:00,12.5,9.2,10.85,80.5,89.74,8846.31
2010/6/5 23:30,12.2,9.2,10.7,82,79.21,8594.63
2010/6/6 0:00,12.1,8.999999999,10.55,81.5,50.99,8401.36
2010/6/6 0:30,12,8.8,10.4,81,39.84,8176.93
2010/6/6 1:00,11.8,8.15,10,78.5,41.52,7858.06
2010/6/6 1:30,11.6,7.5,9.6,76,35.26,7605.19
2010/6/6 2:00,11.3,6.800000002,9.150000001,74.00000001,28.77,7253.41
2010/6/6 2:30,11,6.1,8.7,72,20.62,7006.88
2010/6/6 3:00,10.75,5.649999999,8.399999999,71,21.94,6837.49
2010/6/6 3:30,10.5,5.2,8.1,70,22.19,6781.73
2010/6/6 4:00,10.35,5.15,8,70.5,21.89,6734.3
2010/6/6 4:30,10.2,5.1,7.9,71,21.45,6644.16
2010/6/6 5:00,9.900000001,5.15,7.75,72.5,22.03,6719.18
2010/6/6 5:30,9.6,5.2,7.6,74,21.91,6825.56
2010/6/6 6:00,9.65,4.999999999,7.55,72.5,21.68,7041.68
2010/6/6 6:30,9.7,4.8,7.5,71,22.39,7292.14
2010/6/6 7:00,9.8,5.05,7.65,72,22.97,7550.08
2010/6/6 7:30,9.9,5.3,7.8,73,24.6,8057.44
2010/6/6 8:00,10.65,4.900000001,8.049999999,67.50000002,33.68,8497.37
2010/6/6 8:30,11.4,4.5,8.3,62,47.74,8885.3
2010/6/6 9:00,12.1,5.000000001,8.850000002,61.5,76.21,9078.87
2010/6/6 9:30,12.8,5.5,9.4,61,93.88,9253.06
2010/6/6 10:00,13.8,5.65,9.95,58,89.95,9231.94
2010/6/6 10:30,14.8,5.8,10.5,55,89.96,9147.18
2010/6/6 11:00,15.65,6.299999999,11.1,54,65.65,9042.01
2010/6/6 11:30,16.5,6.8,11.7,53,66.92,8877.32
2010/6/6 12:00,16.55,6.85,11.75,53,47.72,8753.43
2010/6/6 12:30,16.6,6.9,11.8,53,34.95,8773.65
2010/6/6 13:00,17.5,7.25,12.35,51,29.83,8648.89
2010/6/6 13:30,18.4,7.6,12.9,49,31.51,8559.25
2010/6/6 14:00,16.8,8.699999997,12.65,59.49999997,30.58,8596.58
2010/6/6 14:30,15.2,9.8,12.4,70,29.79,8707.29
2010/6/6 15:00,14.35,10.7,12.45,79.00000003,30.64,8829.26
2010/6/6 15:30,13.5,11.6,12.5,88,32.1,9087.76
2010/6/6 16:00,13.15,11.35,12.2,88.5,34.66,9404.66
2010/6/6 16:30,12.8,11.1,11.9,89,44.19,9889.43
2010/6/6 17:00,12.75,10.85,11.75,88,48.55,10383.27
2010/6/6 17:30,12.7,10.6,11.6,87,98.04,10832.23
2010/6/6 18:00,12.75,10.45,11.55,86,98.5,10840.73
2010/6/6 18:30,12.8,10.3,11.5,85,86.14,10640.27
2010/6/6 19:00,12.8,10.2,11.45,84.5,55.56,10418.77
2010/6/6 19:30,12.8,10.1,11.4,84,51.71,10213.15
2010/6/6 20:00,12.8,9.750000001,11.25,82.00000001,68.55,10064.74
2010/6/6 20:30,12.8,9.4,11.1,80,58.54,9858.65
2010/6/6 21:00,12.75,9.35,11.05,80,36.11,9532.5
2010/6/6 21:30,12.7,9.3,11,80,30.63,9232.17
2010/6/6 22:00,12.8,8.45,10.65,75,31.86,9047.62
2010/6/6 22:30,12.9,7.6,10.3,70,26.52,8776.76
2010/6/6 23:00,12.75,7.300000001,10.1,69.5,25.56,8511.15
2010/6/6 23:30,12.6,7,9.9,69,23.4,8301.32
2010/6/7 0:00,12.35,6.199999998,9.449999999,66.49999999,21.98,8096.97
2010/6/7 0:30,12.1,5.4,9,64,22,7898.8
2010/6/7 1:00,11.5,5.55,8.75,67,23.81,7756.37
2010/6/7 1:30,10.9,5.7,8.5,70,23.09,7560.37
2010/6/7 2:00,10.6,5.85,8.4,72.49999999,21.38,7328.48
2010/6/7 2:30,10.3,6,8.3,75,21.89,7062.61
2010/6/7 3:00,9.999999999,6.250000001,8.25,77.50000001,22,6936.61
2010/6/7 3:30,9.7,6.5,8.2,80,22,6863.9
2010/6/7 4:00,9.45,6.45,8.05,81.5,21.95,6888.38
2010/6/7 4:30,9.2,6.4,7.9,83,22,7016.53
2010/6/7 5:00,9.2,5.400000003,7.500000001,77.50000002,22.47,7341.61
2010/6/7 5:30,9.2,4.4,7.1,72,24.17,7824.74
2010/6/7 6:00,9.3,3.999999999,7,69.49999999,31.19,8709.6
2010/6/7 6:30,9.4,3.6,6.9,67,57.49,9601.63
2010/6/7 7:00,9.7,3.6,7.05,65.5,44.51,10116.86
2010/6/7 7:30,10,3.6,7.2,64,47.66,10633.06
2010/6/7 8:00,10.3,3.400000001,7.3,62.00000001,50.31,10680.74
2010/6/7 8:30,10.6,3.2,7.4,60,35.18,10583.46
2010/6/7 9:00,11.3,3.550000001,7.900000001,59,38.08,10556.42
2010/6/7 9:30,12,3.9,8.4,58,35.42,10451.83
2010/6/7 10:00,13.3,5.1,9.5,57.5,34.03,10384.77
2010/6/7 10:30,14.6,6.3,10.6,57,37.37,10300.45
2010/6/7 11:00,14.7,6.899999998,10.9,59.49999999,34.74,10050.6
2010/6/7 11:30,14.8,7.5,11.2,62,32.5,9937.57
2010/6/7 12:00,14.6,7.850000001,11.25,64.00000001,34.57,9991.73
2010/6/7 12:30,14.4,8.2,11.3,66,32.39,10004.95
2010/6/7 13:00,14.6,8.85,11.7,68.5,33.74,9983.12
2010/6/7 13:30,14.8,9.5,12.1,71,30.38,9955.22
2010/6/7 14:00,14.55,9.899999999,12.15,73.99999999,29.87,9963.25
2010/6/7 14:30,14.3,10.3,12.2,77,27.9,9898.64
2010/6/7 15:00,14,10.35,12.1,78.5,29.15,9922.47
2010/6/7 15:30,13.7,10.4,12,80,30.48,10076.88
2010/6/7 16:00,13.55,10.45,11.95,81.5,35.01,10368.68
2010/6/7 16:30,13.4,10.5,11.9,83,40.68,10848.11
2010/6/7 17:00,13.2,10.6,11.85,84.5,69.39,11550.18
2010/6/7 17:30,13,10.7,11.8,86,110.1,11999.54
2010/6/7 18:00,12.9,10.7,11.75,86.5,103.35,11960.1
2010/6/7 18:30,12.8,10.7,11.7,87,90.16,11745.38
2010/6/7 19:00,12.9,10.4,11.6,85,42.52,11443.89
2010/6/7 19:30,13,10.1,11.5,83,39.93,11222.79
2010/6/7 20:00,13,9.900000001,11.4,81.5,46.15,10977.63
2010/6/7 20:30,13,9.7,11.3,80,49.51,10749.88
2010/6/7 21:00,12.75,9.7,11.2,81.5,43.47,10428.63
2010/6/7 21:30,12.5,9.7,11.1,83,32.63,10021.99
2010/6/7 22:00,12.2,9.6,10.9,84,57.28,9936.42
2010/6/7 22:30,11.9,9.5,10.7,85,35.23,9631.59
2010/6/7 23:00,11.65,8.800000002,10.25,82.50000001,32.23,9420.63
2010/6/7 23:30,11.4,8.1,9.8,80,29.98,9255.27
2010/6/8 0:00,11.05,7.699999999,9.449999999,79.5,27.21,8997.03
2010/6/8 0:30,10.7,7.3,9.1,79,22.78,8802.66
2010/6/8 1:00,10.4,7.2,8.9,80.5,26.42,8595.97
2010/6/8 1:30,10.1,7.1,8.7,82,23.47,8367.36
2010/6/8 2:00,9.95,7.05,8.6,82.5,21.31,7968.99
2010/6/8 2:30,9.8,7,8.5,83,21.09,7643.43
2010/6/8 3:00,9.65,7.200000001,8.5,85.00000001,22,7385.75
2010/6/8 3:30,9.5,7.4,8.5,87,21.13,7231.5
2010/6/8 4:00,9.45,7.1,8.35,85.5,18.54,7240.29
2010/6/8 4:30,9.4,6.8,8.2,84,19.54,7311.92
2010/6/8 5:00,9.3,7.049999999,8.25,85.99999999,21.99,7640.48
2010/6/8 5:30,9.2,7.3,8.3,88,22.8,8102.55
2010/6/8 6:00,9.2,7.3,8.3,88,22.64,9048.94
2010/6/8 6:30,9.2,7.3,8.3,88,30.61,9996.41
2010/6/8 7:00,9.5,7.3,8.45,86,26.14,10462.68
2010/6/8 7:30,9.8,7.3,8.6,84,28.83,10855.35
2010/6/8 8:00,10.2,7.15,8.75,81.00000001,32.16,10883.06
2010/6/8 8:30,10.6,7,8.9,78,27.75,10696.89
2010/6/8 9:00,11.2,7.1,9.250000001,75.49999999,28.64,10664.13
